fetched_at_utc,date,open,high,low,close
2026-07-04T17:24:28Z,2026-07-03,161.09000,161.51000,160.51000,161.37000
2026-07-04T17:24:28Z,2026-07-02,162.60000,162.60000,160.62000,161.09000
2026-07-04T17:24:28Z,2026-07-01,162.52000,162.83000,162.28000,162.56000
2026-07-04T17:24:28Z,2026-06-30,161.93000,162.66000,161.83000,162.54000
2026-07-04T17:24:28Z,2026-06-29,161.71000,161.97000,161.68000,161.94000
2026-07-04T17:24:28Z,2026-06-26,161.78000,161.84000,161.51000,161.73000
2026-07-04T17:24:28Z,2026-06-25,161.76000,161.94000,161.54000,161.78000
2026-07-04T17:24:28Z,2026-06-24,161.48000,161.83000,161.46000,161.77000
2026-07-04T17:24:28Z,2026-06-23,161.52000,161.73000,161.25000,161.57000
2026-07-04T17:24:28Z,2026-06-22,161.26000,161.92000,161.06000,161.54000
2026-07-04T17:24:28Z,2026-06-19,161.37000,161.45000,160.98000,161.28000
2026-07-04T17:24:28Z,2026-06-18,160.66000,161.80000,160.46000,161.37000
2026-07-04T17:24:28Z,2026-06-17,160.38000,160.79000,160.10000,160.63000
2026-07-04T17:24:28Z,2026-06-16,160.30000,160.48000,160.03000,160.45000
2026-07-04T17:24:28Z,2026-06-15,160.22000,160.39000,159.72000,160.32000
2026-07-04T17:24:28Z,2026-06-12,159.92000,160.37000,159.87000,160.21000
2026-07-04T17:24:28Z,2026-06-11,160.50000,160.59000,159.64000,159.92000
2026-07-04T17:24:28Z,2026-06-10,160.34000,160.57000,160.21000,160.53000
2026-07-04T17:24:28Z,2026-06-09,160.12000,160.44000,160.03000,160.36000
2026-07-04T17:24:28Z,2026-06-08,160.14000,160.39000,159.87000,160.17000
2026-07-04T17:24:28Z,2026-06-05,160.01000,160.34000,159.82000,160.29000
2026-07-04T17:24:28Z,2026-06-04,160.03000,160.07000,159.70000,160.01000
2026-07-04T17:24:28Z,2026-06-03,159.89000,160.09000,159.35000,160.03000
2026-07-04T17:24:28Z,2026-06-02,159.65000,159.98000,159.55000,159.89000
2026-07-04T17:24:28Z,2026-06-01,159.30000,159.76000,159.21000,159.65000
2026-07-04T17:24:28Z,2026-05-29,159.21000,159.37000,159.08000,159.26000
2026-07-04T17:24:28Z,2026-05-28,159.51000,159.65000,159.11000,159.23000
2026-07-04T17:24:28Z,2026-05-27,159.28000,159.58000,159.16000,159.51000
2026-07-04T17:24:28Z,2026-05-26,158.89000,159.38000,158.81000,159.29000
2026-07-04T17:24:28Z,2026-05-25,158.90000,159.04000,158.74000,158.89000
2026-07-04T17:24:28Z,2026-05-22,158.95000,159.23000,158.87000,159.19000
2026-07-04T17:24:28Z,2026-05-21,158.88000,159.34000,158.77000,158.96000
2026-07-04T17:24:28Z,2026-05-20,159.05000,159.16000,158.57000,158.91000
2026-07-04T17:24:28Z,2026-05-19,158.79000,159.25000,158.70000,159.04000
2026-07-04T17:24:28Z,2026-05-18,158.51000,159.08000,158.50000,158.83000
2026-07-04T17:24:28Z,2026-05-15,158.36000,158.84000,158.27000,158.76000
2026-07-04T17:24:28Z,2026-05-14,157.83000,158.42000,157.40000,158.35000
2026-07-04T17:24:28Z,2026-05-13,157.59000,157.92000,157.51000,157.85000
2026-07-04T17:24:28Z,2026-05-12,157.15000,157.76000,157.04000,157.61000
2026-07-04T17:24:28Z,2026-05-11,156.39000,157.27000,156.39000,157.16000
2026-07-04T17:24:28Z,2026-05-08,156.89000,156.99000,156.42000,156.65000
2026-07-04T17:24:28Z,2026-05-07,156.38000,156.95000,156.00000,156.91000
2026-07-04T17:24:28Z,2026-05-06,157.86000,157.93000,155.02000,156.39000
2026-07-04T17:24:28Z,2026-05-05,157.21000,157.92000,157.07000,157.87000
2026-07-04T17:24:28Z,2026-05-04,156.77000,157.30000,155.87000,157.22000
