fetched_at_utc,source_name,section,published_time,headline,url,description_or_summary,tags
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 14:04:38,EasyJet Agrees to Castlelakeâs Latest Bid Topping Â£5 Billion,https://www.bloomberg.com/news/articles/2026-07-05/easyjet-agrees-to-castlelake-s-5-2-billion-takeover-offer,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 13:59:28,OPEC+ Ratifies Planned Oil Quota Hike as Gulf Flows Rebound,https://www.bloomberg.com/news/articles/2026-07-05/opec-agrees-another-modest-oil-output-quota-hike-for-august,,oil
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 13:51:20,âMinionsâ Opens at No. 1 but Falls Far Short of Earlier Films in the Franchise,https://www.nytimes.com/2026/07/05/business/media/minions-box-office-franchise.html,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-05 13:30:55,EasyJet reaches 'agreement in principle' over potential takeover,https://www.bbc.co.uk/news/articles/cgjxx7ngz51o?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Yahoo Finance,Market,2026-07-05 12:17:23,Wall Street sees more upside in stocks for second half of 2026,https://finance.yahoo.com/markets/article/its-a-bull-market-wall-street-sees-more-upside-in-stocks-for-the-second-half-of-2026-120220657.html,,equities
2026-07-05T18:05:56Z,Fox Business,Market,2026-07-05 12:13:45,Oil prices hover near pre-conflict levels as OPEC+ boosts output again,https://foxbusiness.com/energy/oil-prices-hover-near-pre-conflict-levels-opec-boosts-output-again,,oil; inflation
2026-07-05T18:05:56Z,Yahoo Finance,Market,2026-07-05 12:04:25,"Rate hike readjustment, AI hardware momentum in focus this week",https://finance.yahoo.com/economy/article/rate-hike-readjustment-and-ai-hardware-momentum-what-to-watch-this-week-160059243.html,,ai
2026-07-05T18:05:56Z,WSJ,Market,2026-07-05 09:54:00,A Sudden Glut of Oil Threatens to Weaken Iranâs Hand in Talks,https://www.wsj.com/finance/commodities-futures/a-sudden-glut-of-oil-threatens-to-weaken-irans-hand-in-talks-adfcf7c0?mod=rss_markets_main,,oil
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-05 09:27:16,"Success as a startup founder is twice as likely at 50 as at 30, data show",https://www.marketwatch.com/bulletins/redirect/go?g=29bffd34-031b-4a5b-bdda-da7e534150e0&mod=mw_rss_bulletins,,
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-05 09:24:01,Why the stock marketâs red-hot momentum trade might be headed for a violent unwind this month,https://www.marketwatch.com/story/why-the-stock-markets-red-hot-momentum-trade-might-be-headed-for-a-violent-unwind-this-month-78a45397,,
