fetched_at_utc,source_name,section,published_time,headline,url,tags
2026-07-05T15:27:53Z,,Finviz News,,A Sudden Glut of Oil Threatens to Weaken Iran’s Hand in Talks,https://www.wsj.com/finance/commodities-futures/a-sudden-glut-of-oil-threatens-to-weaken-irans-hand-in-talks-adfcf7c0?mod=rss_markets_main,oil
2026-07-05T15:27:53Z,,Finviz News,,"Success as a startup founder is twice as likely at 50 as at 30, data show",https://www.marketwatch.com/bulletins/redirect/go?g=29bffd34-031b-4a5b-bdda-da7e534150e0&mod=mw_rss_bulletins,
2026-07-05T15:27:53Z,,Finviz News,,Why the stock market’s red-hot momentum trade might be headed for a violent unwind this month,https://www.marketwatch.com/story/why-the-stock-markets-red-hot-momentum-trade-might-be-headed-for-a-violent-unwind-this-month-78a45397,
2026-07-05T15:27:53Z,,Finviz News,,SK Hynix Seeks Access to AI Investors in $29 Billion US Listing,https://www.bloomberg.com/news/articles/2026-07-05/sk-hynix-seeks-access-to-ai-investors-in-29-billion-us-listing,ai
2026-07-05T15:27:53Z,,Finviz News,,Hybrids are becoming ‘a thing’ in the U.S. as EV sales skid,https://www.marketwatch.com/bulletins/redirect/go?g=414d89d4-b040-4679-97c4-244732ee789f&mod=mw_rss_bulletins,
2026-07-05T15:27:53Z,,Finviz News,,Carry Traders Shift Away From Dollar for Emerging-Market Bets,https://www.bloomberg.com/news/articles/2026-07-05/carry-traders-shift-away-from-dollar-for-emerging-market-bets,dollar
2026-07-05T15:27:53Z,,Finviz News,,The State of ESG Investing: How Dire Is It?,https://www.wsj.com/finance/investing/environmental-social-governance-investing-df325691?mod=rss_markets_main,
2026-07-05T15:27:53Z,,Finviz News,,OPEC Plus Pledges to Pump More Even as Oil Prices Fall,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,oil; inflation
2026-07-05T15:27:53Z,,Finviz News,,Wall Street sees more upside in stocks for second half of 2026,https://finance.yahoo.com/markets/article/its-a-bull-market-wall-street-sees-more-upside-in-stocks-for-the-second-half-of-2026-120220657.html,equities
2026-07-05T15:27:53Z,,Finviz News,,OPEC+ approves expected oil quota increase,https://finance.yahoo.com/energy/articles/opec-ratifies-planned-oil-quota-103548988.html,oil
2026-07-05T15:27:53Z,,Finviz News,,OPEC+ Ratifies Planned Oil Quota Hike as Gulf Flows Rebound,https://www.bloomberg.com/news/articles/2026-07-05/opec-agrees-another-modest-oil-output-quota-hike-for-august,oil
2026-07-05T15:27:53Z,,Finviz News,,"OPEC+ Agrees in Principle on 188K B/D Hike, Delegates Say",https://www.bloomberg.com/news/articles/2026-07-05/opec-agrees-in-principle-on-188k-b-d-quota-hike-delegates-say,
2026-07-05T15:27:53Z,,Finviz News,,Liquor Stocks Are Priced for a Big Tobacco Moment,https://www.wsj.com/business/retail/liquor-stocks-are-priced-for-a-big-tobacco-moment-e3bb0481?mod=rss_markets_main,equities
