datetime,open,high,low,close,volume
2026.04.30 00:00:00,160.291,160.366,160.288,160.356,42
2026.04.30 00:05:00,160.342,160.363,160.330,160.346,52
2026.04.30 00:10:00,160.346,160.347,160.265,160.306,68
2026.04.30 00:15:00,160.306,160.307,160.281,160.286,95
2026.04.30 00:20:00,160.275,160.315,160.275,160.297,89
2026.04.30 00:25:00,160.300,160.312,160.281,160.307,69
2026.04.30 00:30:00,160.306,160.321,160.298,160.303,50
2026.04.30 00:35:00,160.304,160.307,160.299,160.305,66
2026.04.30 00:40:00,160.306,160.313,160.254,160.299,175
2026.04.30 00:45:00,160.276,160.302,160.243,160.296,190
2026.04.30 00:50:00,160.295,160.302,160.291,160.302,73
2026.04.30 00:55:00,160.299,160.332,160.287,160.332,184
2026.04.30 01:00:00,160.342,160.442,160.342,160.425,676
2026.04.30 01:05:00,160.429,160.429,160.390,160.399,294
2026.04.30 01:10:00,160.400,160.404,160.369,160.392,326
2026.04.30 01:15:00,160.388,160.397,160.348,160.348,397
2026.04.30 01:20:00,160.349,160.363,160.338,160.344,376
2026.04.30 01:25:00,160.344,160.357,160.327,160.346,409
2026.04.30 01:30:00,160.344,160.357,160.326,160.344,379
2026.04.30 01:35:00,160.343,160.359,160.342,160.358,288
2026.04.30 01:40:00,160.357,160.367,160.343,160.358,277
2026.04.30 01:45:00,160.358,160.359,160.343,160.345,297
2026.04.30 01:50:00,160.346,160.348,160.330,160.339,340
2026.04.30 01:55:00,160.339,160.340,160.325,160.330,317
2026.04.30 02:00:00,160.325,160.345,160.310,160.332,442
2026.04.30 02:05:00,160.332,160.349,160.331,160.339,540
2026.04.30 02:10:00,160.339,160.343,160.294,160.295,381
2026.04.30 02:15:00,160.296,160.297,160.250,160.283,501
2026.04.30 02:20:00,160.281,160.292,160.270,160.281,454
2026.04.30 02:25:00,160.279,160.292,160.254,160.269,224
2026.04.30 02:30:00,160.269,160.293,160.245,160.253,609
2026.04.30 02:35:00,160.253,160.255,160.214,160.216,251
2026.04.30 02:40:00,160.217,160.225,160.151,160.156,421
2026.04.30 02:45:00,160.153,160.177,160.151,160.173,385
2026.04.30 02:50:00,160.174,160.190,160.165,160.177,359
2026.04.30 02:55:00,160.176,160.203,160.175,160.195,426
2026.04.30 03:00:00,160.193,160.193,160.139,160.182,903
2026.04.30 03:05:00,160.183,160.204,160.081,160.089,1150
2026.04.30 03:10:00,160.089,160.102,160.073,160.087,787
2026.04.30 03:15:00,160.088,160.131,160.088,160.115,764
2026.04.30 03:20:00,160.115,160.132,160.110,160.129,675
2026.04.30 03:25:00,160.129,160.153,160.095,160.144,624
2026.04.30 03:30:00,160.144,160.173,160.135,160.170,506
2026.04.30 03:35:00,160.170,160.193,160.153,160.157,467
2026.04.30 03:40:00,160.156,160.209,160.155,160.195,522
2026.04.30 03:45:00,160.194,160.203,160.168,160.179,584
2026.04.30 03:50:00,160.182,160.294,160.178,160.260,1250
2026.04.30 03:55:00,160.261,160.302,160.257,160.302,803
2026.04.30 04:00:00,160.306,160.320,160.252,160.284,1287
2026.04.30 04:05:00,160.283,160.300,160.251,160.277,806
2026.04.30 04:10:00,160.275,160.304,160.268,160.284,807
2026.04.30 04:15:00,160.284,160.301,160.226,160.236,886
2026.04.30 04:20:00,160.237,160.285,160.231,160.245,777
2026.04.30 04:25:00,160.243,160.275,160.231,160.243,580
2026.04.30 04:30:00,160.243,160.270,160.215,160.255,649
2026.04.30 04:35:00,160.258,160.285,160.248,160.273,798
2026.04.30 04:40:00,160.272,160.291,160.267,160.279,566
2026.04.30 04:45:00,160.279,160.296,160.229,160.241,613
2026.04.30 04:50:00,160.242,160.258,160.211,160.215,747
2026.04.30 04:55:00,160.215,160.241,160.210,160.229,661
