datetime,symbol,timeframe,direction,method,current_price,anchor_high,anchor_low,anchor_high_bar,anchor_low_bar,range_pips,geom_score,fib_sr_score,sr_overlap,fib_236,fib_382,fib_500,fib_618,fib_786,fib_1000,fib_1618,fib_2618,fib_3618,atr,anchor_changed
2026.05.06 00:10:00,USDJPY,M5,BUY,PIP_B,157.82200,157.91900,157.62400,33,75,29.50,29.50,16.00,6,157.69362,157.73669,157.77150,157.80631,157.85587,157.91900,158.10131,158.39631,158.69131,0.02850,1
2026.05.06 21:45:00,USDJPY,M5,BUY,PIP_B,156.45100,156.48200,156.06800,34,61,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.03986,1
2026.05.06 21:50:00,USDJPY,M5,BUY,PIP_B,156.40100,156.48200,156.06800,35,62,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04193,0
2026.05.06 21:55:00,USDJPY,M5,BUY,PIP_B,156.40200,156.48200,156.06800,36,63,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04379,0
2026.05.06 22:00:00,USDJPY,M5,BUY,PIP_B,156.38100,156.48200,156.06800,37,64,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04493,0
2026.05.06 22:05:00,USDJPY,M5,BUY,PIP_B,156.38400,156.48200,155.91700,38,91,56.50,56.50,16.00,6,156.05034,156.13283,156.19950,156.26617,156.36109,156.48200,156.83117,157.39617,157.96117,0.04764,1
2026.05.06 22:10:00,USDJPY,M5,BUY,PIP_B,156.38100,156.48200,156.06800,39,66,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04743,1
2026.05.06 22:15:00,USDJPY,M5,BUY,PIP_B,156.37900,156.48200,156.06800,40,67,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04464,0
2026.05.06 22:20:00,USDJPY,M5,BUY,PIP_B,156.35200,156.48200,156.09000,41,57,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.04379,1
2026.05.06 22:25:00,USDJPY,M5,BUY,PIP_B,156.39100,156.48200,156.06800,42,69,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04150,1
2026.05.06 22:30:00,USDJPY,M5,BUY,PIP_B,156.38900,156.48200,156.06800,43,70,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.03907,0
2026.05.06 22:35:00,USDJPY,M5,BUY,PIP_B,156.37700,156.48200,156.09000,44,60,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.03843,1
2026.05.06 22:40:00,USDJPY,M5,BUY,PIP_B,156.41600,156.48200,156.09000,45,61,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.03900,0
2026.05.06 22:45:00,USDJPY,M5,BUY,PIP_B,156.41200,156.48200,156.09000,46,62,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.03850,0
2026.05.06 22:50:00,USDJPY,M5,BUY,PIP_B,156.39200,156.48200,156.09000,47,63,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.03864,0
2026.05.06 22:55:00,USDJPY,M5,BUY,PIP_B,156.42200,156.48200,156.09000,48,64,39.20,39.20,16.00,6,156.18251,156.23974,156.28600,156.33226,156.39811,156.48200,156.72426,157.11626,157.50826,0.04079,0
2026.05.06 23:00:00,USDJPY,M5,BUY,PIP_B,156.40300,156.48200,156.06800,49,76,41.40,41.40,16.00,6,156.16570,156.22615,156.27500,156.32385,156.39340,156.48200,156.73785,157.15185,157.56585,0.04271,1
